Player,Tm,FantPos,Age,G,GS,Cmp,Att (Pass),Yds (Pass),TD (Pass),Int,Att (Rush),Yds (Rush),Y/A,TD (Rush),Tgt,Rec,Yds (Rec),Y/R,TD (Rec),Fmb,FL,TD,2PM,2PP,PPR,-9999,Total Snaps,Avg Snaps,TM SNAP %,PPR (Pass),PPR_PassAtt,Y/A (Pass),PPR (Rush),PPR_RushAtt,PPR (Rec),PPR_Tgt,Tgt_gm,PPR_Rec,PPR_Snap,Passer_Rating,Year
DRAKE MAYE,NWE,QB,23.0,17.0,17.0,354.0,492.0,4394.0,31.0,8.0,103.0,450.0,4.37,4.0,1.0,1.0,2.0,2.0,0.0,8.0,3.0,35.0,1.0,1.0,352.0,MayeDr00,1050,61.8,,283.76,0.5767479674796748,8.93089430894309,69.0,0.6699029126213593,1.2,1.2,0.058823529411764705,1.2,0.3352380952380952,95.14227642276424,2025
MATTHEW STAFFORD,LAR,QB,37.0,17.0,17.0,388.0,597.0,4707.0,46.0,8.0,29.0,1.0,0.03,0.0,0.0,0.0,0.0,,0.0,7.0,3.0,46.0,0.0,0.0,350.4,StafMa00,1117,65.7,,356.28,0.5967839195979899,7.884422110552764,0.1,0.003448275862068966,0.0,,,,0.3136974037600716,100.72515354550531,2025
KYREN WILLIAMS,LAR,RB,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,259.0,1252.0,4.83,10.0,50.0,36.0,281.0,7.81,3.0,2.0,2.0,13.0,0.0,0.0,263.3,WillKy02,772,45.4,,0.0,,,185.2,0.715057915057915,82.1,1.642,2.9411764705882355,2.2805555555555554,0.34106217616580314,,2025
JA'MARR CHASE,CIN,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.67,0.0,185.0,125.0,1412.0,11.3,8.0,1.0,1.0,8.0,0.0,0.0,313.6,ChasJa00,987,61.7,,0.0,,,1.4000000000000001,0.46666666666666673,314.20000000000005,1.6983783783783786,11.5625,2.5136000000000003,0.3177304964539007,,2025
TRAVIS ETIENNE,JAX,RB,26.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,260.0,1107.0,4.26,7.0,52.0,36.0,292.0,8.11,6.0,1.0,0.0,13.0,0.0,0.0,253.9,EtieTr00,691,40.6,,0.0,,,152.7,0.5873076923076923,101.2,1.9461538461538461,3.0588235294117645,2.8111111111111113,0.367438494934877,,2025
TREVOR LAWRENCE,JAX,QB,26.0,17.0,17.0,341.0,560.0,4007.0,29.0,12.0,82.0,359.0,4.38,9.0,0.0,0.0,0.0,,0.0,5.0,3.0,38.0,1.0,0.0,338.2,LawrTr00,1114,65.5,,252.27999999999997,0.45049999999999996,7.1553571428571425,89.9,1.0963414634146342,0.0,,,,0.3035906642728905,88.7872023809524,2025
CHASE BROWN,CIN,RB,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,232.0,1019.0,4.39,6.0,88.0,69.0,437.0,6.33,5.0,2.0,0.0,11.0,1.0,0.0,282.6,BrowCh10,738,43.4,,0.0,,,137.9,0.594396551724138,142.7,1.6215909090909089,5.176470588235294,2.068115942028985,0.3829268292682927,,2025
JAVONTE WILLIAMS,DAL,RB,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,252.0,1201.0,4.77,11.0,51.0,35.0,137.0,3.91,2.0,2.0,2.0,13.0,0.0,0.0,242.8,WillJa10,769,48.1,,0.0,,,186.10000000000002,0.7384920634920635,60.7,1.1901960784313725,3.1875,1.7342857142857144,0.3157347204161248,,2025
JOSH JACOBS,GNB,RB,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,234.0,929.0,3.97,13.0,44.0,36.0,282.0,7.83,1.0,3.0,2.0,14.0,0.0,0.0,237.1,JacoJo01,554,36.9,,0.0,,,170.9,0.7303418803418804,70.2,1.5954545454545455,2.933333333333333,1.9500000000000002,0.4279783393501805,,2025
CHRIS OLAVE,NOR,WR,25.0,16.0,16.0,0.0,1.0,0.0,0.0,1.0,1.0,-3.0,-3.0,0.0,156.0,100.0,1163.0,11.63,9.0,0.0,0.0,9.0,0.0,0.0,268.0,OlavCh00,887,55.4,,-2.0,-2.0,0.0,-0.30000000000000004,-0.30000000000000004,270.3,1.7326923076923078,9.75,2.7030000000000003,0.30214205186020293,0.0,2025
D'ANDRE SWIFT,CHI,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,223.0,1087.0,4.87,9.0,48.0,34.0,299.0,8.79,1.0,2.0,2.0,10.0,0.0,0.0,228.6,SwifDA00,621,38.8,,0.0,,,162.7,0.7295964125560538,69.9,1.45625,3.0,2.0558823529411767,0.3681159420289855,,2025
SAQUON BARKLEY,PHI,RB,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,280.0,1140.0,4.07,7.0,50.0,37.0,273.0,7.38,2.0,1.0,1.0,9.0,1.0,0.0,232.3,BarkSa00,773,48.3,,0.0,,,156.0,0.5571428571428572,76.3,1.526,3.125,2.062162162162162,0.30051746442432087,,2025
DAVANTE ADAMS,LAR,WR,33.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,114.0,60.0,789.0,13.15,14.0,0.0,0.0,14.0,0.0,0.0,222.9,AdamDa01,635,45.4,,0.0,,,0.0,,222.9,1.9552631578947368,8.142857142857142,3.7150000000000003,0.3510236220472441,,2025
CALEB WILLIAMS,CHI,QB,24.0,17.0,17.0,330.0,568.0,3942.0,27.0,7.0,77.0,388.0,5.04,3.0,2.0,2.0,22.0,11.0,1.0,9.0,1.0,31.0,0.0,1.0,318.7,WillCa03,1143,67.2,,251.68,0.44309859154929576,6.940140845070423,56.800000000000004,0.7376623376623377,10.2,5.1,0.11764705882352941,5.1,0.27882764654418196,91.0475352112676,2025
DAK PRESCOTT,DAL,QB,32.0,17.0,17.0,404.0,600.0,4552.0,30.0,10.0,53.0,177.0,3.34,2.0,0.0,0.0,0.0,,0.0,6.0,2.0,32.0,0.0,3.0,313.8,PresDa01,1135,66.8,,282.08000000000004,0.4701333333333334,7.586666666666667,29.7,0.560377358490566,0.0,,,,0.27647577092511016,90.44444444444444,2025
ASHTON JEANTY,LVR,RB,22.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,266.0,975.0,3.67,5.0,73.0,55.0,346.0,6.29,5.0,2.0,1.0,10.0,0.0,0.0,245.1,JeanAs00,771,45.4,,0.0,,,127.5,0.4793233082706767,119.6,1.6383561643835616,4.294117647058823,2.1745454545454543,0.3178988326848249,,2025
ZAY FLOWERS,BAL,WR,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,10.0,62.0,6.2,1.0,118.0,86.0,1211.0,14.08,5.0,3.0,3.0,6.0,0.0,0.0,243.3,FlowZa00,879,51.7,,0.0,,,12.2,1.22,237.10000000000002,2.009322033898305,6.9411764705882355,2.756976744186047,0.2767918088737201,,2025
NICO COLLINS,HOU,WR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,1.0,120.0,71.0,1117.0,15.73,6.0,1.0,1.0,7.0,1.0,0.0,226.2,CollNi00,778,51.9,,0.0,,,7.5,3.75,218.7,1.8225,8.0,3.0802816901408447,0.29074550128534704,,2025
JAMESON WILLIAMS,DET,WR,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,0.0,102.0,65.0,1117.0,17.18,7.0,0.0,0.0,7.0,0.0,0.0,219.9,WillJa11,992,58.4,,0.0,,,1.2000000000000002,0.20000000000000004,218.7,2.1441176470588235,6.0,3.3646153846153846,0.2216733870967742,,2025
TEE HIGGINS,CIN,WR,26.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,98.0,59.0,846.0,14.34,11.0,0.0,0.0,11.0,1.0,0.0,211.6,HiggTe00,769,51.3,,0.0,,,0.0,,209.60000000000002,2.138775510204082,6.533333333333333,3.5525423728813563,0.27516254876462937,,2025
BO NIX,DEN,QB,25.0,17.0,17.0,388.0,612.0,3931.0,25.0,11.0,83.0,356.0,4.29,5.0,1.0,0.0,0.0,,0.0,4.0,2.0,30.0,0.0,4.0,304.8,NixxBo00,1136,66.8,,235.24,0.38437908496732026,6.423202614379085,65.6,0.7903614457831325,0.0,0.0,0.058823529411764705,,0.2683098591549296,86.68572984749456,2025
RICO DOWDLE,CAR,RB,27.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,236.0,1076.0,4.56,6.0,50.0,39.0,297.0,7.62,1.0,2.0,1.0,7.0,0.0,0.0,216.3,DowdRi01,591,34.8,,0.0,,,143.60000000000002,0.6084745762711865,74.7,1.494,2.9411764705882355,1.9153846153846155,0.36598984771573606,,2025
JAYLEN WARREN,PIT,RB,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,211.0,958.0,4.54,6.0,45.0,40.0,333.0,8.33,2.0,1.0,0.0,8.0,0.0,0.0,217.1,WarrJa01,489,30.6,,0.0,,,131.8,0.6246445497630332,85.30000000000001,1.8955555555555559,2.8125,2.1325000000000003,0.44396728016359915,,2025
COURTLAND SUTTON,DEN,WR,30.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,124.0,74.0,1017.0,13.74,7.0,0.0,0.0,7.0,1.0,0.0,219.7,SuttCo00,975,57.4,,0.0,,,0.0,,217.7,1.7556451612903226,7.294117647058823,2.941891891891892,0.22533333333333333,,2025
JALEN HURTS,PHI,QB,27.0,16.0,16.0,294.0,454.0,3224.0,25.0,6.0,105.0,421.0,4.01,8.0,0.0,0.0,0.0,,0.0,8.0,4.0,33.0,0.0,0.0,299.1,HurtJa00,965,60.3,,216.96,0.4778854625550661,7.101321585903084,90.1,0.858095238095238,0.0,,,,0.3099481865284974,93.4636563876652,2025
JARED GOFF,DET,QB,31.0,17.0,17.0,393.0,578.0,4564.0,34.0,8.0,19.0,45.0,2.37,0.0,0.0,0.0,0.0,,0.0,6.0,5.0,34.0,0.0,0.0,297.1,GoffJa00,1083,63.7,,302.56,0.5234602076124567,7.896193771626297,4.5,0.23684210526315788,0.0,,,,0.27433056325023086,94.5905420991926,2025
MICHAEL WILSON,ARI,WR,25.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,126.0,78.0,1006.0,12.9,7.0,0.0,0.0,7.0,0.0,0.0,220.6,WilsMi02,923,54.3,,0.0,,,0.0,,220.60000000000002,1.750793650793651,7.411764705882353,2.8282051282051284,0.2390032502708559,,2025
AJ BROWN,PHI,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,121.0,78.0,1003.0,12.86,7.0,0.0,0.0,7.0,0.0,0.0,220.3,BrowAJ00,843,56.2,,0.0,,,0.0,,220.3,1.8206611570247935,8.066666666666666,2.8243589743589745,0.26132858837485173,,2025
BREECE HALL,NYJ,RB,24.0,16.0,16.0,1.0,1.0,4.0,1.0,0.0,243.0,1065.0,4.38,4.0,48.0,36.0,350.0,9.72,1.0,2.0,2.0,6.0,0.0,0.0,207.7,HallBr03,640,40.0,,4.16,4.16,4.0,130.5,0.5370370370370371,77.0,1.6041666666666667,3.0,2.138888888888889,0.32453125,121.66666666666666,2025
TREVEYON HENDERSON,NWE,RB,23.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,180.0,911.0,5.06,9.0,42.0,35.0,221.0,6.31,1.0,1.0,1.0,10.0,0.0,0.0,206.2,HendTr02,501,29.5,,0.0,,,145.10000000000002,0.8061111111111112,63.1,1.5023809523809524,2.4705882352941178,1.802857142857143,0.4115768463073852,,2025
TETAIROA MCMILLAN,CAR,WR,22.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,122.0,70.0,1014.0,14.49,7.0,1.0,1.0,7.0,0.0,0.0,211.4,McMiTe00,925,54.4,,0.0,,,0.0,,213.4,1.7491803278688525,7.176470588235294,3.0485714285714285,0.22854054054054054,,2025
DALLAS GOEDERT,PHI,TE,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,82.0,60.0,591.0,9.85,11.0,0.0,0.0,11.0,0.0,0.0,185.1,GoedDa00,787,52.5,,0.0,,,0.0,,185.1,2.2573170731707317,5.466666666666667,3.085,0.2351969504447268,,2025
KYLE PITTS,ATL,TE,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,118.0,88.0,928.0,10.55,5.0,0.0,0.0,5.0,0.0,0.0,210.8,PittKy00,961,56.5,,0.0,,,0.0,,210.8,1.7864406779661017,6.9411764705882355,2.3954545454545455,0.21935483870967742,,2025
ALEC PIERCE,IND,WR,25.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,84.0,47.0,1003.0,21.34,6.0,0.0,0.0,6.0,0.0,0.0,183.3,PierAl00,813,54.2,,0.0,,,0.0,,183.3,2.1821428571428574,5.6,3.9000000000000004,0.22546125461254615,,2025
DRAKE LONDON,ATL,WR,24.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,112.0,68.0,919.0,13.51,7.0,1.0,1.0,7.0,1.0,0.0,201.9,LondDr00,709,59.1,,0.0,,,0.0,,201.9,1.8026785714285716,9.333333333333334,2.9691176470588236,0.2847672778561354,,2025
HUNTER HENRY,NWE,TE,31.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,87.0,60.0,768.0,12.8,7.0,0.0,0.0,7.0,0.0,0.0,178.8,HenrHu00,869,51.1,,0.0,,,0.0,,178.8,2.0551724137931036,5.117647058823529,2.98,0.20575373993095514,,2025
JUSTIN HERBERT,LAC,QB,27.0,16.0,16.0,340.0,512.0,3727.0,26.0,13.0,83.0,498.0,6.0,2.0,0.0,0.0,0.0,,0.0,7.0,2.0,28.0,1.0,0.0,286.9,HerbJu00,1043,65.2,,227.08,0.443515625,7.279296875,61.800000000000004,0.744578313253012,0.0,,,,0.275071907957814,87.03125,2025
EMEKA EGBUKA,TAM,WR,23.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,127.0,63.0,938.0,14.89,6.0,0.0,0.0,6.0,1.0,0.0,195.7,EgbuEm01,886,52.1,,0.0,,,0.9,0.45,192.8,1.5181102362204726,7.470588235294118,3.0603174603174605,0.22088036117381488,,2025
TRAVIS KELCE,KAN,TE,36.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,108.0,76.0,851.0,11.2,5.0,1.0,0.0,5.0,1.0,0.0,193.2,KelcTr00,902,53.1,,0.0,,,0.1,0.1,191.10000000000002,1.7694444444444446,6.352941176470588,2.5144736842105266,0.21419068736141905,,2025
PATRICK MAHOMES,KAN,QB,30.0,14.0,14.0,315.0,502.0,3587.0,22.0,11.0,64.0,422.0,6.59,5.0,1.0,1.0,-10.0,-10.0,0.0,3.0,0.0,27.0,0.0,2.0,285.7,MahoPa00,934,66.7,,209.48,0.41729083665338645,7.145418326693227,72.2,1.128125,0.0,0.0,0.07142857142857142,0.0,0.3058886509635974,86.00929614873837,2025
ZACH CHARBONNET,SEA,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,730.0,3.97,12.0,24.0,20.0,144.0,7.2,0.0,0.0,0.0,12.0,1.0,0.0,181.4,CharZa00,490,30.6,,0.0,,,145.0,0.7880434782608695,34.4,1.4333333333333333,1.5,1.72,0.37020408163265306,,2025
KENNETH WALKER,SEA,RB,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,221.0,1027.0,4.65,5.0,36.0,31.0,282.0,9.1,0.0,1.0,0.0,5.0,0.0,0.0,191.9,WalkKe00,498,29.3,,0.0,,,132.7,0.6004524886877828,59.2,1.6444444444444446,2.1176470588235294,1.9096774193548387,0.3853413654618474,,2025
JAYLEN WADDLE,MIA,WR,27.0,16.0,16.0,1.0,1.0,8.0,0.0,0.0,2.0,28.0,14.0,0.0,100.0,64.0,910.0,14.22,6.0,1.0,0.0,6.0,0.0,0.0,194.1,WaddJa00,724,45.3,,0.32,0.32,8.0,2.8000000000000003,1.4000000000000001,191.0,1.91,6.25,2.984375,0.2680939226519337,82.08333333333333,2025
RJ HARVEY,DEN,RB,24.0,17.0,7.0,0.0,1.0,0.0,0.0,0.0,146.0,540.0,3.7,7.0,58.0,47.0,356.0,7.57,5.0,1.0,1.0,12.0,0.0,0.0,206.6,HarvRJ00,481,28.3,,0.0,0.0,0.0,96.0,0.6575342465753424,112.6,1.9413793103448276,3.411764705882353,2.3957446808510636,0.4295218295218295,39.58333333333333,2025
HAROLD FANNIN,CLE,TE,21.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.86,1.0,107.0,72.0,731.0,10.15,6.0,1.0,1.0,7.0,0.0,0.0,186.4,FannHa00,786,49.1,,0.0,,,7.3,1.042857142857143,181.10000000000002,1.6925233644859816,6.6875,2.515277777777778,0.23715012722646311,,2025
DK METCALF,PIT,WR,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,1.0,99.0,59.0,850.0,14.41,6.0,0.0,0.0,7.0,0.0,0.0,187.2,MetcDK00,776,51.7,,0.0,,,7.2,3.6,180.0,1.8181818181818181,6.6,3.0508474576271185,0.24123711340206183,,2025
PARKER WASHINGTON,JAX,WR,23.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,95.0,58.0,847.0,14.6,5.0,2.0,0.0,5.0,0.0,0.0,184.7,WashPa01,672,42.0,,0.0,,,0.0,0.0,172.7,1.8178947368421052,5.9375,2.9775862068965515,0.27485119047619044,,2025
TYLER WARREN,IND,TE,23.0,17.0,12.0,0.0,1.0,0.0,0.0,0.0,6.0,8.0,1.33,1.0,112.0,76.0,817.0,10.75,4.0,1.0,0.0,5.0,0.0,0.0,188.5,WarrTy00,899,52.9,,0.0,0.0,0.0,6.8,1.1333333333333333,181.7,1.6223214285714285,6.588235294117647,2.3907894736842104,0.20967741935483872,39.58333333333333,2025
BROCK BOWERS,LVR,TE,23.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,86.0,64.0,680.0,10.63,7.0,0.0,0.0,7.0,1.0,0.0,176.2,BoweBr01,605,50.4,,0.0,,,0.2,0.1,174.0,2.0232558139534884,7.166666666666667,2.71875,0.2912396694214876,,2025
CEEDEE LAMB,DAL,WR,26.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,117.0,75.0,1077.0,14.36,3.0,0.0,0.0,3.0,0.0,0.0,200.9,LambCe00,732,52.3,,0.0,,,0.2,0.2,200.7,1.7153846153846153,8.357142857142858,2.6759999999999997,0.2744535519125683,,2025
WAN'DALE ROBINSON,NYG,WR,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.67,0.0,140.0,92.0,1014.0,11.02,4.0,1.0,0.0,4.0,0.0,0.0,217.9,RobiWa01,973,60.8,,0.0,,,0.5,0.16666666666666666,217.4,1.552857142857143,8.75,2.36304347826087,0.22394655704008223,,2025
DEVONTA SMITH,PHI,WR,27.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,113.0,77.0,1008.0,13.09,4.0,0.0,0.0,4.0,0.0,0.0,201.8,SmitDe07,888,52.2,,0.0,,,0.0,,201.8,1.785840707964602,6.647058823529412,2.620779220779221,0.22725225225225226,,2025
STEFON DIGGS,NWE,WR,32.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,102.0,85.0,1013.0,11.92,4.0,0.0,0.0,4.0,0.0,0.0,210.3,DiggSt00,598,35.2,,0.0,,,0.0,,210.3,2.061764705882353,6.0,2.4741176470588235,0.3516722408026756,,2025
MICHAEL PITTMAN,IND,WR,28.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,111.0,80.0,784.0,9.8,7.0,0.0,0.0,7.0,1.0,0.0,202.4,PittMi01,918,54.0,,0.0,,,0.0,,200.4,1.8054054054054054,6.529411764705882,2.505,0.220479302832244,,2025
TONY POLLARD,TEN,RB,28.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,242.0,1082.0,4.47,5.0,41.0,33.0,206.0,6.24,0.0,4.0,3.0,5.0,0.0,0.0,185.8,PollTo00,657,38.6,,0.0,,,138.2,0.5710743801652892,53.6,1.3073170731707318,2.411764705882353,1.6242424242424243,0.2828006088280061,,2025
COLSTON LOVELAND,CHI,TE,21.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,82.0,58.0,713.0,12.29,6.0,0.0,0.0,6.0,0.0,0.0,165.1,LoveCo00,701,43.8,,0.0,,,-0.2,-0.2,165.3,2.0158536585365856,5.125,2.85,0.23552068473609128,,2025
QUENTIN JOHNSTON,LAC,WR,24.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,84.0,51.0,735.0,14.41,8.0,1.0,1.0,8.0,0.0,0.0,171.2,JohnQu02,723,51.6,,0.0,,,0.7000000000000001,0.35000000000000003,172.5,2.0535714285714284,6.0,3.3823529411764706,0.2367911479944675,,2025
DJ MOORE,CHI,WR,28.0,17.0,17.0,1.0,1.0,2.0,1.0,0.0,15.0,79.0,5.27,1.0,85.0,50.0,682.0,13.64,6.0,1.0,1.0,8.0,0.0,0.0,170.2,MoorD.00,979,57.6,,4.08,4.08,2.0,13.9,0.9266666666666666,154.2,1.8141176470588234,5.0,3.0839999999999996,0.1738508682328907,82.08333333333333,2025
JAKE FERGUSON,DAL,TE,26.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,102.0,82.0,600.0,7.32,8.0,3.0,2.0,8.0,1.0,0.0,188.1,FergJa00,786,46.2,,0.0,,,0.1,0.1,190.0,1.8627450980392157,6.0,2.317073170731707,0.23931297709923663,,2025
GEORGE KITTLE,SFO,TE,32.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,69.0,57.0,628.0,11.02,7.0,0.0,0.0,7.0,0.0,0.0,161.5,KittGe00,554,50.4,,0.0,,,-0.30000000000000004,-0.30000000000000004,161.8,2.3449275362318844,6.2727272727272725,2.8385964912280706,0.2915162454873646,,2025
